date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1971-02-05,100.0,100.0,100.0,100.0,100.0,0,0,100.0
1971-02-08,100.84,100.84,100.84,100.84,100.84,0,0,100.84
1971-02-09,100.76,100.76,100.76,100.76,100.76,0,0,100.76
1971-02-10,100.69,100.69,100.69,100.69,100.69,0,0,100.69
1971-02-11,101.45,101.45,101.45,101.45,101.45,0,0,101.45
1971-02-12,102.05,102.05,102.05,102.05,102.05,0,0,102.05
1971-02-16,102.19,102.19,102.19,102.19,102.19,0,0,102.19
1971-02-17,101.74,101.74,101.74,101.74,101.74,0,0,101.74
1971-02-18,101.42,101.42,101.42,101.42,101.42,0,0,101.42
1971-02-19,100.7,100.7,100.7,100.7,100.7,0,0,100.7
1971-02-22,99.68,99.68,99.68,99.68,99.68,0,0,99.68
1971-02-23,99.72,99.72,99.72,99.72,99.72,0,0,99.72
1971-02-24,100.64,100.64,100.64,100.64,100.64,0,0,100.64
1971-02-25,101.23,101.23,101.23,101.23,101.23,0,0,101.23
1971-02-26,101.34,101.34,101.34,101.34,101.34,0,0,101.34
1971-03-01,101.78,101.78,101.78,101.78,101.78,0,0,101.78
1971-03-02,101.84,101.84,101.84,101.84,101.84,0,0,101.84
1971-03-03,102.07,102.07,102.07,102.07,102.07,0,0,102.07
1971-03-04,102.78,102.78,102.78,102.78,102.78,0,0,102.78
1971-03-05,103.0,103.0,103.0,103.0,103.0,0,0,103.0
1971-03-08,104.23,104.23,104.23,104.23,104.23,0,0,104.23
1971-03-09,104.41,104.41,104.41,104.41,104.41,0,0,104.41
1971-03-10,104.14,104.14,104.14,104.14,104.14,0,0,104.14
1971-03-11,104.26,104.26,104.26,104.26,104.26,0,0,104.26
1971-03-12,104.5,104.5,104.5,104.5,104.5,0,0,104.5
1971-03-15,105.13,105.13,105.13,105.13,105.13,0,0,105.13
1971-03-16,105.56,105.56,105.56,105.56,105.56,0,0,105.56
1971-03-17,105.5,105.5,105.5,105.5,105.5,0,0,105.5
1971-03-18,105.88,105.88,105.88,105.88,105.88,0,0,105.88
1971-03-19,105.77,105.77,105.77,105.77,105.77,0,0,105.77
1971-03-22,105.37,105.37,105.37,105.37,105.37,0,0,105.37
1971-03-23,105.11,105.11,105.11,105.11,105.11,0,0,105.11
1971-03-24,104.7,104.7,104.7,104.7,104.7,0,0,104.7
1971-03-25,104.6,104.6,104.6,104.6,104.6,0,0,104.6
1971-03-26,105.07,105.07,105.07,105.07,105.07,0,0,105.07
1971-03-29,105.2,105.2,105.2,105.2,105.2,0,0,105.2
1971-03-30,105.44,105.44,105.44,105.44,105.44,0,0,105.44
1971-03-31,105.97,105.97,105.97,105.97,105.97,0,0,105.97
1971-04-01,106.34,106.34,106.34,106.34,106.34,0,0,106.34
1971-04-02,106.86,106.86,106.86,106.86,106.86,0,0,106.86
1971-04-05,107.17,107.17,107.17,107.17,107.17,0,0,107.17
1971-04-06,107.56,107.56,107.56,107.56,107.56,0,0,107.56
1971-04-07,108.06,108.06,108.06,108.06,108.06,0,0,108.06
1971-04-08,108.38,108.38,108.38,108.38,108.38,0,0,108.38
1971-04-12,108.87,108.87,108.87,108.87,108.87,0,0,108.87
1971-04-13,108.85,108.85,108.85,108.85,108.85,0,0,108.85
1971-04-14,109.08,109.08,109.08,109.08,109.08,0,0,109.08
1971-04-15,109.69,109.69,109.69,109.69,109.69,0,0,109.69
1971-04-16,109.96,109.96,109.96,109.96,109.96,0,0,109.96
1971-04-19,110.16,110.16,110.16,110.16,110.16,0,0,110.16
1971-04-20,109.53,109.53,109.53,109.53,109.53,0,0,109.53
1971-04-21,109.52,109.52,109.52,109.52,109.52,0,0,109.52
1971-04-22,109.99,109.99,109.99,109.99,109.99,0,0,109.99
1971-04-23,110.69,110.69,110.69,110.69,110.69,0,0,110.69
1971-04-26,111.13,111.13,111.13,111.13,111.13,0,0,111.13
1971-04-27,111.69,111.69,111.69,111.69,111.69,0,0,111.69
1971-04-28,112.37,112.37,112.37,112.37,112.37,0,0,112.37
1971-04-29,112.46,112.46,112.46,112.46,112.46,0,0,112.46
1971-04-30,112.3,112.3,112.3,112.3,112.3,0,0,112.3
1971-05-03,111.35,111.35,111.35,111.35,111.35,0,0,111.35
1971-05-04,111.77,111.77,111.77,111.77,111.77,0,0,111.77
1971-05-05,111.68,111.68,111.68,111.68,111.68,0,0,111.68
1971-05-06,111.06,111.06,111.06,111.06,111.06,0,0,111.06
1971-05-07,110.66,110.66,110.66,110.66,110.66,0,0,110.66
1971-05-10,110.15,110.15,110.15,110.15,110.15,0,0,110.15
1971-05-11,110.33,110.33,110.33,110.33,110.33,0,0,110.33
1971-05-12,110.37,110.37,110.37,110.37,110.37,0,0,110.37
1971-05-13,110.55,110.55,110.55,110.55,110.55,0,0,110.55
1971-05-14,110.74,110.74,110.74,110.74,110.74,0,0,110.74
1971-05-17,109.15,109.15,109.15,109.15,109.15,0,0,109.15
1971-05-18,108.4,108.4,108.4,108.4,108.4,0,0,108.4
1971-05-19,108.33,108.33,108.33,108.33,108.33,0,0,108.33
1971-05-20,108.72,108.72,108.72,108.72,108.72,0,0,108.72
1971-05-21,108.85,108.85,108.85,108.85,108.85,0,0,108.85
1971-05-24,108.42,108.42,108.42,108.42,108.42,0,0,108.42
1971-05-25,107.5,107.5,107.5,107.5,107.5,0,0,107.5
1971-05-26,107.53,107.53,107.53,107.53,107.53,0,0,107.53
1971-05-27,107.6,107.6,107.6,107.6,107.6,0,0,107.6
1971-05-28,108.25,108.25,108.25,108.25,108.25,0,0,108.25
1971-06-01,108.87,108.87,108.87,108.87,108.87,0,0,108.87
1971-06-02,109.56,109.56,109.56,109.56,109.56,0,0,109.56
1971-06-03,110.22,110.22,110.22,110.22,110.22,0,0,110.22
1971-06-04,110.66,110.66,110.66,110.66,110.66,0,0,110.66
1971-06-07,110.76,110.76,110.76,110.76,110.76,0,0,110.76
1971-06-08,110.02,110.02,110.02,110.02,110.02,0,0,110.02
1971-06-09,109.79,109.79,109.79,109.79,109.79,0,0,109.79
1971-06-10,110.06,110.06,110.06,110.06,110.06,0,0,110.06
1971-06-11,110.2,110.2,110.2,110.2,110.2,0,0,110.2
1971-06-14,109.57,109.57,109.57,109.57,109.57,0,0,109.57
1971-06-15,109.36,109.36,109.36,109.36,109.36,0,0,109.36
1971-06-16,109.44,109.44,109.44,109.44,109.44,0,0,109.44
1971-06-17,109.44,109.44,109.44,109.44,109.44,0,0,109.44
1971-06-18,108.16,108.16,108.16,108.16,108.16,0,0,108.16
1971-06-21,106.5,106.5,106.5,106.5,106.5,0,0,106.5
1971-06-22,105.49,105.49,105.49,105.49,105.49,0,0,105.49
1971-06-23,105.99,105.99,105.99,105.99,105.99,0,0,105.99
1971-06-24,106.37,106.37,106.37,106.37,106.37,0,0,106.37
1971-06-25,106.56,106.56,106.56,106.56,106.56,0,0,106.56
1971-06-28,106.45,106.45,106.45,106.45,106.45,0,0,106.45
1971-06-29,107.22,107.22,107.22,107.22,107.22,0,0,107.22
1971-06-30,107.8,107.8,107.8,107.8,107.8,0,0,107.8
1971-07-01,108.47,108.47,108.47,108.47,108.47,0,0,108.47
1971-07-02,108.77,108.77,108.77,108.77,108.77,0,0,108.77
1971-07-06,109.23,109.23,109.23,109.23,109.23,0,0,109.23
1971-07-07,110.01,110.01,110.01,110.01,110.01,0,0,110.01
1971-07-08,110.42,110.42,110.42,110.42,110.42,0,0,110.42
1971-07-09,110.91,110.91,110.91,110.91,110.91,0,0,110.91
1971-07-12,111.24,111.24,111.24,111.24,111.24,0,0,111.24
1971-07-13,110.76,110.76,110.76,110.76,110.76,0,0,110.76
1971-07-14,110.34,110.34,110.34,110.34,110.34,0,0,110.34
1971-07-15,110.72,110.72,110.72,110.72,110.72,0,0,110.72
1971-07-16,109.98,109.98,109.98,109.98,109.98,0,0,109.98
